notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
ba3f346e-d8f2-4fcf-9a1c-25e64a83c587,none,can-standard,278475-2025,selec-w,32014L0024,GRC,8dafde49-d10a-4e8b-9e48-e627b914bb2c,sme,EUR,1354851.89,,EUR,,,,,,,,,,,EUR,1354851.89,1354851.89,False,14.119203438136294,1,sme,2.5,1,0,0,0,0,0,0,0,0
00702b8d-e52d-45e4-8275-9477eddaa042,none,cn-standard,278566-2025,,32014L0025,GRC,d6b06254-88af-41c2-ba5e-63d490626893,,EUR,630000000.0,False,EUR,,,,,,,,,,,EUR,630000000.0,8907291.655999975,True,20.261230378937153,0,,,0,1,0,0,0,0,0,0,0
202ebd2c-36eb-444b-9e34-da7dc9742ec9,none|none|none|none|none|none,can-standard,278622-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,ce76b99e-e79e-4c88-9163-216ba679f0f8,medium,EUR,312707.03,False,EUR,,,,,,,,,,,EUR,312707.03,312707.03,False,12.653025222681297,1,medium,3.0,1,0,0,0,0,0,0,0,0
d12f26d7-6370-4028-bd73-74c801faa4e3,none,cn-standard,278675-2025,,32014L0025,GRC,e5b389b3-560e-48dd-84db-08d2aa9d3730,,EUR,1369439.99,False,EUR,,,,,,,,,,,EUR,1369439.99,1369439.99,False,14.129913178038414,0,,,0,1,0,0,0,0,0,0,0
37563a2b-7400-447a-81f0-067bbb8e8cc0,none,can-standard,278737-2025,selec-w,32014L0024,GRC,2e8a97b7-c8bb-4e85-9c16-3dfc96a0ff5c,small,EUR,982300.0,False,EUR,,,,,,,,,,,EUR,982300.0,982300.0,False,13.797653057681378,1,small,2.0,1,0,0,0,0,0,0,0,0
6285700b-ef66-421c-a048-878f9c9d695a,none,can-standard,279080-2025,selec-w|selec-w,32014L0024,GRC,6f14b1f1-8657-4e83-8aee-a4694ce4f402,medium|medium,EUR,209300.0,False,EUR,,,,,,,,,,,EUR,209300.0,209300.0,False,12.251528686253542,2,medium,3.0,1,0,0,0,0,0,0,0,0
04faba23-6458-4b95-bca5-178d5bcf1a23,none,can-standard,279261-2025,selec-w,32014L0024,GRC,0e94f29f-cc42-44a2-a700-614ea24ef316,small,EUR,199640.0,False,EUR,,,,,,,,,,,EUR,199640.0,199640.0,False,12.204276032587229,1,small,2.0,1,0,0,0,0,0,0,0,0
431f4b77-a41a-4f73-b00e-6572a5c7f4f9,none,can-standard,279269-2025,selec-w,32014L0024,GRC,fc362be2-be79-4e3e-af9b-c5e2ba420340,medium,EUR,1008000.0,False,EUR,Ν. 4412/2016 ΒΙΒΛΙΟ ΙΙ,,,,,,,,,,EUR,1008000.0,1008000.0,False,13.82347971967645,1,medium,3.0,1,0,0,0,0,0,0,0,0
313dfa4b-a4c2-4fbe-b536-d8c93b739e8d,none,cn-standard,279304-2025,,32014L0024,GRC,49cf12eb-b428-456f-a7a7-885836788df0,,EUR,46291.5,False,EUR,,,,exg-sitn-insolvency|exg-crim-fraud|exg-crim-traffick|exg-crim-laund|exg-crim-part|exg-crim-terror,,,,,,,EUR,46291.5,46291.5,False,10.74273523991197,0,,,0,1,0,0,0,0,0,0,0
8d91d0f0-4cb1-4fff-8343-d04ee8dff954,none|none|none|none,cn-standard,279513-2025,,32014L0024,GRC,0a092fd8-f4c5-478a-a537-70fa91ab7e8b,,,,False,EUR,,,,exg-mis-prep-confl|exg-natl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-unrel-sec|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-sitn|exg-crim-laund|exg-crim-traffick|exg-natl-bre-nat-law|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
b5df5aca-3bb8-4054-96fe-57b63a6b3895,none,cn-standard,279626-2025,,32014L0024,GRC,981c4096-850b-4c69-8b54-ec1083192e2a,,EUR,300000.0,False,EUR,,,,,,,,,,,EUR,300000.0,300000.0,False,12.611541086966115,0,,,0,1,0,0,0,0,0,0,0
2a64f6cd-e1bf-44c7-a8a6-67c92295b9aa,none,can-standard,280042-2025,selec-w,32018R1046,GRC,6ad7557e-4a60-496b-a091-1d3218a36241,,EUR,323600.0,,EUR,,,,,323600.0,,,,,,EUR,323600.0,323600.0,False,12.687266554396556,0,,,1,0,0,0,0,0,0,0,0
9ef75f07-4f7d-4043-ad86-dd96b1b5e75d,none,cn-standard,280133-2025,,32014L0024,GRC,178c7f02-d205-4222-ae56-9d57209867cd,,EUR,152258.06,False,EUR,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,152258.06,152258.06,False,11.933338691190812,0,,,0,1,0,0,0,0,0,0,0
14cfe665-d894-47a0-864c-e78e86cc34e5,none,cn-standard,280239-2025,,32014L0025,GRC,e17910c1-3aa0-4b6f-be59-1072f528f984,,EUR,789100000.0,False,EUR,,,,,,,,,,,EUR,789100000.0,8907291.655999975,True,20.48640361475853,0,,,0,1,0,0,0,0,0,0,0
0d024aba-eb4a-4aa2-a882-563eb056a49b,none|none,can-standard,280301-2025,clos-nw|clos-nw,32014L0024,GRC,30bd34d0-8053-4a28-9feb-e1d7ee9f08c2,,EUR,10368000.0,False,EUR,,,,,,,,,,,EUR,10368000.0,8907291.655999975,True,16.154234794024806,0,,,1,0,0,0,0,0,0,0,0
6cd5fe22-a0ce-431f-a21b-4fbf803e4ccc,none|none|none|none|none|none,cn-standard,280331-2025,,32014L0024,GRC,09a188a7-ca21-40c5-9541-e6b25d6d30a0,,EUR,227348.39,False,EUR,,,,,,,,,,,EUR,227348.39,227348.39,False,12.334243276161807,0,,,0,1,0,0,0,0,0,0,0
5dd45e0e-cd91-470d-8257-8cbbf91324ab,none|none|none|none|none|none|none,cn-standard,280437-2025,,32014L0024,GRC,4a73be5c-184c-4478-ad09-6e49061bf277,,EUR,218914.4,False,EUR,,,,,,,,,,,EUR,218914.4,218914.4,False,12.296440632795179,0,,,0,1,0,0,0,0,0,0,0
4e812c71-b2c1-4e36-af69-c64c88ec7f71,none,cn-standard,280446-2025,,32014L0024,GRC,7a6e79c5-92ec-43c0-8a24-d719505de084,,EUR,1198500.0,False,EUR,,,,,,,,,,,EUR,1198500.0,1198500.0,False,13.996582167232532,0,,,0,1,0,0,0,0,0,0,0
5bd98e0d-9be2-443f-8e87-d3dc9e379719,none,cn-standard,280455-2025,,32014L0024,GRC,c2d227b5-8eaf-4a4b-b6c3-bbfae22c0e1f,,EUR,303000.0,False,EUR,,,,,,,,,,,EUR,303000.0,303000.0,False,12.621491384816093,0,,,0,1,0,0,0,0,0,0,0
8c16d676-f6be-4658-9409-941b708a411d,none,can-standard,280847-2025,selec-w,32014L0024,GRC,dc3c96b1-e5d4-4dca-b07e-a7b58725057e,medium|medium|medium|small,EUR,16225370.77,False,EUR,,12.4,498962.6,,,,,,,,EUR,16225370.77,8907291.655999975,True,16.60208673369716,4,medium,3.0,1,0,0,0,0,0,0,0,0
49e8a526-03e8-4080-8899-ae75e50156a0,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,281151-2025,selec-w|selec-w|selec-w|clos-nw|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,7c8ef158-1043-465d-a6c2-44ced479cf75,small|medium|medium,EUR,1999421.95,,EUR,,,,,,,,,,,EUR,1999421.95,1999421.95,False,14.508369171892873,3,small,2.0,1,0,0,0,0,0,0,0,0
ecccda03-13ef-43da-af60-937c99192130,,cn-desg,281334-2025,,other,GRC,55dc4d13-1c25-42c3-90d0-5cf3d9c2c163,,,,,,"Η επιλογή του Αναδόχου, θα γίνει σύμφωνα με την «ανοικτή διαδικασία» του άρθρου 264 του ν. 4412/2016 και υπό τις προϋποθέσεις του νόμου αυτού - ΜΕ ΗΛΕΚΤΡΟΝΙΚΌ ΔΙΑΓΩΝΙΣΜΟ|Η επιλογή του Αναδόχου, θα γίνει σύμφωνα με την «ανοικτή διαδικασία» του άρθρου 264 του ν. 4412/2016 και υπό τις προϋποθέσεις του νόμου αυτού - ΜΕ ΗΛΕΚΤΡΟΝΙΚΌ ΔΙΑΓΩΝΙΣΜΟ",,,,,"['Κριτήριο ανάθεσης της σύμβασης είναι η «πλέον συμφέρουσα από οικονομική άποψη προσφορά» βάσει βέλτιστης σχέσης ποιότητας τιμής. Για να προσδιοριστεί η πλέον συμφέρουσα από οικονομική άποψη προσφορά βάσει βέλτιστης σχέσης ποιότητας – τιμής, θα αξιολογηθούν οι Τεχνικές και Οικονομικές προσφορές των προσφερόντων με βάση κριτήρια που προβλέπει η Διακήρυξη, καθώς και τη σχετική στάθμισή τους.']",,,,,EUR,,,False,0.0,0,,,0,0,0,0,0,1,0,0,0
94ddd4d1-e6be-4556-a05e-ad1bf466a422,,can-modif,281515-2025,,32014L0024,GRC,ce1fe605-cc8b-44e4-8016-9889724421bc,,,1523271.42,,,,,,,,,,,,,EUR,1523271.42,1523271.42,False,14.236371486531885,0,,,0,0,1,0,0,0,0,0,0
dd9002ad-7191-433e-ab38-99cc79888c22,,can-modif,281519-2025,,32014L0024,GRC,cd0d2d31-09fb-4451-938e-a5b732faa36b,,,14760.0,,,,,,,,,,,,,EUR,14760.0,14760.0,False,9.599743846536997,0,,,0,0,1,0,0,0,0,0,0
c41c1aeb-1b13-43b0-b2b2-5ecf99507d7e,,can-modif,281740-2025,,32014L0024,GRC,d191844a-9a6e-4065-93a6-178c29702d03,,,666522.35,,,,,,,,,,,,,EUR,666522.35,666522.35,False,13.409830451745671,0,,,0,0,1,0,0,0,0,0,0
6de1cdf6-ca78-4ccf-b8c4-354026172a43,none|none,cn-standard,281779-2025,,32014L0024,GRC,9300618a-038e-4f87-8d7a-0be67bfa78ad,,EUR,525000.0,False,EUR,,,,,,,,,,,EUR,525000.0,525000.0,False,13.171155446333852,0,,,0,1,0,0,0,0,0,0,0
0b09311c-d293-479f-8342-b8c6eb395889,none,can-standard,281867-2025,selec-w,32014L0024,GRC,3e8ab940-a994-49ec-b686-d23adf32a823,sme,EUR,197671.9,False,EUR,,,,,,,,,,,EUR,197671.9,197671.9,False,12.194368923384532,1,sme,2.5,1,0,0,0,0,0,0,0,0
b00ca05b-593d-4814-af3f-0b784769737f,none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,281927-2025,,32014L0024,GRC,cbeb7605-c774-4827-9cba-dd1053982099,,EUR,6460300.8,False,EUR,,,,,,,,,,,EUR,6460300.8,6460300.8,False,15.681186592933773,0,,,0,1,0,0,0,0,0,0,0
d7276a69-d1f9-4c18-8542-1014907889f8,none,can-standard,281984-2025,selec-w,32014L0024,GRC,0c9d673d-66ef-4db6-a350-1072ddc526fb,sme,EUR,232719.8,,EUR,,,,,,,,,,,EUR,232719.8,232719.8,False,12.3575947307706,1,sme,2.5,1,0,0,0,0,0,0,0,0
7b0c3912-b556-4361-af4e-6c02c26949aa,none,can-standard,282117-2025,selec-w,32014L0024,GRC,c4480018-c9d3-4294-9d16-9b4ca2057640,small,EUR,267074.52,False,,,,,,,,,,,,EUR,267074.52,267074.52,False,12.495286743830821,1,small,2.0,1,0,0,0,0,0,0,0,0
950dacfc-8e8a-441f-b068-6c266adab374,none|none|none|none,cn-standard,282124-2025,,32014L0024,GRC,dbb2844b-ac05-414a-a516-00a43333ba1d,,EUR,114000.0,False,EUR,,,,,,,,,,,EUR,114000.0,114000.0,False,11.643962499267984,0,,,0,1,0,0,0,0,0,0,0
4efb5bdb-06ff-47ca-94c4-c61ca11dbb9a,dps-list,can-standard,282269-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,a5a176f6-db6c-4889-8a49-9aa9910f364c,small|medium|large|small|small|small|medium,EUR,155190.0,,,,,,,,,,,,,EUR,155190.0,155190.0,False,11.952411895359067,7,small,2.0,1,0,0,0,0,0,0,0,0
2935503e-8eb5-42f8-8614-22be87ab436f,none,can-standard,282293-2025,selec-w,32014L0024,GRC,02db66a3-be33-4eb8-a0bb-b152fb772067,medium,EUR,1500000.0,False,EUR,,,,,1500000.0,,,,,,EUR,1500000.0,1500000.0,False,14.220976332738882,1,medium,3.0,1,0,0,0,0,0,0,0,0
2bac3a5c-1158-4f26-9b40-745dc2a15ed7,,can-modif,282301-2025,,32014L0024,GRC,d4fff1b5-2aaf-41c8-8d62-bab13cec2fae,,,741774.87,,,,,,,,,,,,,EUR,741774.87,741774.87,False,13.516802414524996,0,,,0,0,1,0,0,0,0,0,0
2d4f10c3-43c4-41e6-8736-a49cb3b100be,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,282324-2025,,32014L0024,GRC,1f3ee233-f44c-411b-9b82-c19d286fae16,,EUR,1247216.13,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency,,,,,,,EUR,1247216.13,1247216.13,False,14.036425331397258,0,,,0,1,0,0,0,0,0,0,0
5b9bb6de-5714-4dcc-8caa-7d4910f3dc25,none,cn-standard,282484-2025,,32014L0024,GRC,0a68b967-ab30-4b56-90f8-1a27ecf63722,,EUR,8467741.64,False,EUR,,,,,,,,,,,EUR,8467741.64,8467741.64,False,15.951774518710803,0,,,0,1,0,0,0,0,0,0,0
6f92a345-908c-41fd-9c42-acfa71a731db,,can-modif,282612-2025,,32014L0024,GRC,cd0d2d31-09fb-4451-938e-a5b732faa36b,,,42480.0,,,,,,,,,,,,,EUR,42480.0,42480.0,False,10.65681219612839,0,,,0,0,1,0,0,0,0,0,0
58401c28-015f-418f-ae36-8b41e801b17e,,can-modif,282624-2025,,32014L0024,GRC,40aec006-1856-48a7-a358-f41602acca81,,,241884.0,,,,,,,,,,,,,EUR,241884.0,241884.0,False,12.396217685580808,0,,,0,0,1,0,0,0,0,0,0
bb7bf0d5-a401-4d16-be52-1f0c2de3be49,none,cn-standard,282793-2025,,32014L0024,GRC,5bf7ab25-f694-4c35-803a-75ab9d13a03d,,EUR,1623074.13,False,EUR,,,,,,,,,,,EUR,1623074.13,1623074.13,False,14.29983313624481,0,,,0,1,0,0,0,0,0,0,0
e41ef6bc-b8be-4bdd-aa4e-73c396db8831,none,can-standard,282817-2025,selec-w,32014L0024,GRC,9fa15ef6-8f6f-4e78-a302-e2ba0e2d27e9,medium,EUR,953450.4,,EUR,,,,,,,,,,,EUR,953450.4,953450.4,False,13.76784373261347,1,medium,3.0,1,0,0,0,0,0,0,0,0
5fb636bb-abc5-4c9a-aeb0-c06ffa9c68b5,none,can-standard,282829-2025,selec-w,32014L0024,GRC,f71bee2b-64d1-4d3a-85e7-6aeede177b5e,small,EUR,112050.0,False,EUR,,,,,,,,,,,EUR,112050.0,112050.0,False,11.626709403776488,1,small,2.0,1,0,0,0,0,0,0,0,0
efa686af-ea1f-4692-b8b7-dd7e806fcadf,,can-modif,282837-2025,,32014L0024,GRC,ecfa0878-4032-45b0-858a-c6b5cb8ce252,,,665805.66,,,,,,,,,,,,,EUR,665805.66,665805.66,False,13.408754607076936,0,,,0,0,1,0,0,0,0,0,0
1a639f9e-5102-4513-850c-f59276d48b55,none|none|none|none|none|none|none|none|none,cn-standard,282875-2025,,32014L0024,GRC,721fb716-2e24-4134-9d64-6ced3002a933,,EUR,299966.75,False,,,,,,,,,,,,EUR,299966.75,299966.75,False,12.611430247859799,0,,,0,1,0,0,0,0,0,0,0
db65f63a-91e2-4f10-8c4b-87bcd2efe064,none,cn-standard,283001-2025,,32014L0024,GRC,ffb34f1b-49d8-4e2f-9c0f-c49dfd3d50cb,,EUR,1938027.0,False,EUR,,,,,,,,,,,EUR,1938027.0,1938027.0,False,14.477181519212897,0,,,0,1,0,0,0,0,0,0,0
e47f470c-ce95-4a27-b0c4-8a89aa0d15b3,dps-list,can-standard,283029-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,9bb969b0-73b3-462c-b6d7-bb6317710338,micro|micro|micro|micro|micro|micro,EUR,36035.55,,,,,,,,,,,,,EUR,36035.55,36035.55,False,10.492288980170121,6,micro,1.0,1,0,0,0,0,0,0,0,0
3a236340-c9c5-4a3c-9de4-30b8e5ae1fd2,none|none,cn-standard,283356-2025,,32014L0024,GRC,d883a824-d211-474b-b2af-f0c130ae0dd6,,EUR,949183.7,False,EUR,,,,,,,,,,,EUR,949183.7,949183.7,False,13.76335868457692,0,,,0,1,0,0,0,0,0,0,0
448f3599-35a9-4052-9377-9f26e128a482,none|none|none|none|none|none|none,cn-standard,283660-2025,,32014L0024,GRC,4a3d478b-6d56-4966-9a9e-53795f1838ce,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
0487c619-64fe-427a-ae8d-b76bf59a8187,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,283764-2025,,32014L0024,GRC,2ef1bb92-468c-4b52-87b3-ed14a25a024e,,EUR,226064.63,False,EUR,,,,,,,,,,,EUR,226064.63,226064.63,False,12.328580634327107,0,,,0,1,0,0,0,0,0,0,0
f2c16856-965d-4641-9ca6-6233576c0ca1,none,cn-standard,284374-2025,,32014L0024,GRC,c0af1c75-dfeb-4025-896c-1b12b559bf5a,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
710a7104-00c6-47c3-85ae-b0c93bc868d9,none,can-standard,284610-2025,selec-w,32014L0024,GRC,e83e9ae6-a516-47e2-95f7-b0a6e33ea57d,small,EUR,388852.95,False,EUR,,,,,,,,,,,EUR,388852.95,388852.95,False,12.870959102230168,1,small,2.0,1,0,0,0,0,0,0,0,0
41d57bd6-7bf7-40b1-9d8c-21c81c42c637,none,can-standard,284900-2025,selec-w,other,GRC,d975b64b-15e4-4076-b761-8c4631442b7b,medium,EUR,1941696.39,False,EUR,,,,,,,,,,,EUR,1941696.39,1941696.39,False,14.479073091798709,1,medium,3.0,1,0,0,0,0,0,0,0,0
0678075d-a7f2-4ba7-bd73-5971e518e74a,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,285105-2025,clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw,32014L0025,GRC,c3e26c26-7216-466b-8bca-d0411f8e2c87,,EUR,269123.0,False,EUR,,,,,,,,,,,EUR,269123.0,269123.0,False,12.502927518914289,0,,,1,0,0,0,0,0,0,0,0
c359c88d-c3dc-4a96-b51c-26e9393db6c3,none,can-standard,285318-2025,selec-w,32014L0024,GRC,d0823450-b8c0-444e-bf51-1de3f4b8ed7a,medium,EUR,84399.55,False,EUR,,,,,84399.55,,,,,,EUR,84399.55,84399.55,False,11.343329197150494,1,medium,3.0,1,0,0,0,0,0,0,0,0
10faca4f-e01a-4b22-af84-337dd61399a6,dps-list,can-standard,285418-2025,selec-w,32014L0024,GRC,9bb969b0-73b3-462c-b6d7-bb6317710338,micro,EUR,688.5,,,,,,,,,,,,,EUR,688.5,688.5,False,6.5359666972333565,1,micro,1.0,1,0,0,0,0,0,0,0,0
